,radius,density
157,15.75,0.022096995685865137
158,15.850000000000001,0.02017836532625924
159,15.95,0.019892350198426098
160,16.05,0.019424172942407048
161,16.15,0.019167068886166923
162,16.25,0.01894572803440018
163,16.35,0.018372226001266895
164,16.450000000000003,0.018332189907881265
165,16.55,0.018222733678420755
166,16.65,0.01908666142626269
167,16.75,0.018984293279498354
168,16.85,0.018431894413982304
169,16.950000000000003,0.019038588041428807
170,17.05,0.020268526841107245
171,17.15,0.01931973858038537
172,17.25,0.01886456555708444
173,17.35,0.018192980742550952
174,17.450000000000003,0.017089479921711302
175,17.55,0.017050177169145666
176,17.65,0.018144065965547043
177,17.75,0.018792808583540186
178,17.85,0.018234811782578852
179,17.950000000000003,0.01809423308240034
180,18.05,0.018007090516692123
181,18.15,0.017997089808987315
182,18.25,0.017680390859794014
183,18.35,0.018327459991553437
184,18.450000000000003,0.018049150868163614
185,18.55,0.01706380684310737
186,18.65,0.016533462711105694
187,18.75,0.017353334776625786
188,18.85,0.018159763010274235
189,18.950000000000003,0.018281590890842036
190,19.05,0.01803805153026072
191,19.150000000000002,0.0173842865843944
192,19.25,0.01744075072786837
193,19.35,0.01757834472886235
194,19.450000000000003,0.017189008537224104
195,19.55,0.017620859483614068
196,19.650000000000002,0.01725385247224421
197,19.75,0.016470788140758794
198,19.85,0.016766661690956995
